FECHA DOCUMENTO;COD. CLIENTE;VALOR PAGADO;FECHA PAGO;MÉTODO DE PAGO;ARCHIVO_ORIGEN
2032026.0;1201345531.0;138900.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224648261.0;1178489.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224545377.0;829600.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224666792.0;2175061.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224504412.0;275866.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1210529303.0;698837.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224152127.0;202800.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224091119.0;221600.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224518099.0;988920.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224017237.0;227200.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1201187802.0;65000.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1202600388.0;390744.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224752415.0;931550.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224605769.0;358450.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1210536905.0;388965.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224206306.0;906000.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1210722931.0;3220612.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1210644570.0;229276.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224422471.0;75000.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224439539.0;1185400.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224115561.0;212253.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224527697.0;260000.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224624175.0;282500.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224026662.0;147438.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1201375185.0;1037400.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1210194319.0;428641.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1201916695.0;129956.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224252038.0;423134.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1210253473.0;384256.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224000155.0;791774.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1202483750.0;954865.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1201682490.0;340000.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224634951.0;65000.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224660355.0;380000.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1210196936.0;27625.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1210196936.0;61200.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224431465.0;2724859.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1210196936.0;284157.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224470971.0;567510.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1201873058.0;404000.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1210407932.0;426748.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224276666.0;102100.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224175216.0;76300.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224380437.0;803700.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224380437.0;585600.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224122463.0;88800.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224122463.0;20700.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224122463.0;45000.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224124095.0;136631.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224124095.0;70000.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224427578.0;129100.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224124095.0;30600.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224124095.0;60000.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224307638.0;4653000.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224174668.0;276200.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224174668.0;110000.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1210087416.0;351300.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1200560292.0;2991200.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224674031.0;416400.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224579319.0;58905.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224579319.0;167801.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224749461.0;201599.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1210498001.0;355200.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224248533.0;359200.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224061188.0;431068.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1201263700.0;928992.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224513271.0;973900.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224567505.0;67199.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224567505.0;254778.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1200492136.0;1142899.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224400739.0;1834300.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1210691148.0;1094941.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224532921.0;337264.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224752302.0;446941.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224211845.0;1063420.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224497905.0;1120700.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224373793.0;1525944.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1201264756.0;1811800.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224362165.0;3106732.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224211625.0;2739296.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224635054.0;972476.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1201750987.0;953539.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224484707.0;332450.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224358753.0;455236.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224698181.0;891382.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224756982.0;396600.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1210321507.0;105812.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1201399462.0;1267911.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1210258129.0;64795.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224074687.0;717496.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224464296.0;227500.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224590905.0;2182400.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1210234166.0;128247.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224001100.0;144050.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1210633036.0;255700.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224000728.0;1577522.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1201845551.0;330275.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224053059.0;428619.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224532918.0;1455800.0;2/03/2026;WALLET;PAGOS02032026.csv
2032026.0;1224768728.0;499600.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224038440.0;4969624.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224395217.0;519000.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1201906470.0;56000.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224028213.0;256775.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
2032026.0;1224382049.0;837500.0;2/03/2026;CONSIGNACIÓN;PAGOS02032026.csv
